iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
40403,AYO,AREQUIPA,CASTILLA,1,0,10,51.292,0.0023,0.0,0.0023,0.16,underserved,0.0023,0.0,0.0023,0.17,underserved
40501,CHIVAY,AREQUIPA,CAYLLOMA,3,4350,70,7.762,0.001,0.0072,0.0189,0.82,well_served,0.001,0.2553,0.0189,7.35,well_served
40506,COPORAQUE,AREQUIPA,CAYLLOMA,1,0,28,5.84,0.0008,0.0,0.0254,0.79,well_served,0.0008,0.0,0.0254,1.29,above_average
40608,YANAQUIHUA,AREQUIPA,CONDESUYOS,0,0,74,55.402,0.0,0.0,0.0021,0.06,underserved,0.0,0.0,0.0021,0.1,underserved
40509,ICHUPAMPA,AREQUIPA,CAYLLOMA,1,0,36,13.206,0.0006,0.0,0.0109,0.35,below_average,0.0006,0.0,0.0109,0.56,below_average
40313,YAUCA,AREQUIPA,CARAVELI,1,33,17,18.716,0.0013,0.0002,0.0075,0.28,below_average,0.0013,0.3224,0.0075,8.47,well_served
40408,MACHAGUAY,AREQUIPA,CASTILLA,0,0,55,46.995,0.0,0.0,0.0026,0.08,underserved,0.0,0.0,0.0026,0.13,underserved
40304,ATIQUIPA,AREQUIPA,CARAVELI,2,0,29,36.303,0.0016,0.0,0.0035,0.17,underserved,0.0016,0.0,0.0035,0.22,underserved
210105,CAPACHICA,PUNO,PUNO,5,0,146,29.242,0.0008,0.0,0.0045,0.17,underserved,0.0008,0.0,0.0045,0.25,underserved
210702,CABANILLA,PUNO,LAMPA,3,0,193,8.789,0.0004,0.0,0.0166,0.51,above_average,0.0004,0.0,0.0166,0.84,above_average
40513,MADRIGAL,AREQUIPA,CAYLLOMA,1,0,22,29.223,0.001,0.0,0.0045,0.18,underserved,0.001,0.0,0.0045,0.25,underserved
210904,TILALI,PUNO,MOHO,2,0,53,10.47,0.0009,0.0,0.0139,0.45,above_average,0.0009,0.0,0.0139,0.71,below_average
211104,CARACOTO,PUNO,SAN ROMAN,5,0,175,10.268,0.0006,0.0,0.0141,0.45,above_average,0.0006,0.0,0.0141,0.72,below_average
210902,CONIMA,PUNO,MOHO,1,0,54,3.234,0.0004,0.0,0.0464,1.41,well_served,0.0004,0.0,0.0464,2.33,above_average
40604,CHICHAS,AREQUIPA,CONDESUYOS,0,0,34,52.203,0.0,0.0,0.0022,0.07,underserved,0.0,0.0,0.0022,0.11,underserved
40309,HUANUHUANU,AREQUIPA,CARAVELI,1,0,40,47.938,0.0006,0.0,0.0025,0.1,underserved,0.0006,0.0,0.0025,0.14,underserved
40518,TUTI,AREQUIPA,CAYLLOMA,1,0,106,17.128,0.0002,0.0,0.0082,0.25,below_average,0.0002,0.0,0.0082,0.42,below_average
210605,PUSI,PUNO,HUANCANE,2,0,152,15.245,0.0003,0.0,0.0093,0.29,below_average,0.0003,0.0,0.0093,0.47,below_average
40402,ANDAGUA,AREQUIPA,CASTILLA,2,0,36,68.814,0.0013,0.0,0.0015,0.1,underserved,0.0013,0.0,0.0015,0.11,underserved
40306,CAHUACHO,AREQUIPA,CARAVELI,3,0,29,26.249,0.0024,0.0,0.0051,0.25,below_average,0.0024,0.0,0.0051,0.32,below_average
40510,LARI,AREQUIPA,CAYLLOMA,1,0,79,26.364,0.0003,0.0,0.0051,0.16,underserved,0.0003,0.0,0.0051,0.26,underserved
40312,QUICACHA,AREQUIPA,CARAVELI,1,0,54,51.014,0.0004,0.0,0.0023,0.09,underserved,0.0004,0.0,0.0023,0.13,underserved
210709,SANTA LUCIA,PUNO,LAMPA,3,0,428,19.667,0.0002,0.0,0.0071,0.22,below_average,0.0002,0.0,0.0071,0.36,below_average
211101,JULIACA,PUNO,SAN ROMAN,16,173688,92,7.622,0.004,0.0539,0.0193,2.35,well_served,0.004,0.0689,0.0193,2.79,above_average
30607,URANMARCA,APURIMAC,CHINCHEROS,3,0,41,13.615,0.0017,0.0,0.0105,0.38,above_average,0.0017,0.0,0.0105,0.57,below_average
100502,ARANCAY,HUANUCO,HUAMALIES,1,0,26,49.423,0.0009,0.0,0.0024,0.11,underserved,0.0009,0.0,0.0024,0.14,underserved
21805,MORO,ANCASH,SANTA,3,0,81,23.836,0.0008,0.0,0.0057,0.21,below_average,0.0008,0.0,0.0057,0.31,underserved
20305,MIRGAS,ANCASH,ANTONIO RAYMONDI,4,0,103,15.305,0.0009,0.0,0.0093,0.31,below_average,0.0009,0.0,0.0093,0.49,below_average
21803,COISHCO,ANCASH,SANTA,2,24158,1,5.147,0.0455,0.0599,0.0289,4.48,well_served,0.0455,0.4613,0.0289,14.11,well_served
20301,LLAMELLIN,ANCASH,ANTONIO RAYMONDI,1,0,75,22.599,0.0003,0.0,0.0061,0.19,underserved,0.0003,0.0,0.0061,0.31,underserved
21809,NUEVO CHIMBOTE,ANCASH,SANTA,7,235584,29,5.012,0.0055,0.167,0.0297,6.12,well_served,0.0055,0.1616,0.0297,5.66,well_served
22001,YUNGAY,ANCASH,YUNGAY,8,19019,131,4.667,0.0014,0.0118,0.0319,1.37,well_served,0.0014,0.1126,0.0319,4.45,well_served
100403,COCHABAMBA,HUANUCO,HUACAYBAMBA,2,0,65,44.678,0.0007,0.0,0.0027,0.11,underserved,0.0007,0.0,0.0027,0.15,underserved
21203,HUATA,ANCASH,HUAYLAS,2,0,65,7.957,0.0007,0.0,0.0184,0.58,above_average,0.0007,0.0,0.0184,0.94,above_average
21806,NEPEÑA,ANCASH,SANTA,2,4659,45,21.518,0.001,0.0116,0.0064,0.58,above_average,0.001,0.3861,0.0064,10.0,well_served
21206,PAMPAROMAS,ANCASH,HUAYLAS,8,0,130,18.833,0.0014,0.0,0.0074,0.28,below_average,0.0014,0.0,0.0074,0.41,below_average
20701,SAN LUIS,ANCASH,CARLOS FERMIN FITZCARRALD,5,2577,165,11.649,0.0007,0.0026,0.0124,0.48,above_average,0.0007,0.1436,0.0124,4.23,well_served
20303,CHACCHO,ANCASH,ANTONIO RAYMONDI,1,0,56,15.118,0.0004,0.0,0.0094,0.3,below_average,0.0004,0.0,0.0094,0.48,below_average
21808,SANTA,ANCASH,SANTA,2,0,25,8.97,0.0018,0.0,0.0163,0.56,above_average,0.0018,0.0,0.0163,0.86,above_average
21201,CARAZ,ANCASH,HUAYLAS,8,22561,88,4.027,0.0021,0.014,0.0371,1.62,well_served,0.0021,0.1146,0.0371,4.77,well_served
20903,BAMBAS,ANCASH,CORONGO,1,0,13,44.918,0.0017,0.0,0.0027,0.15,underserved,0.0017,0.0,0.0027,0.18,underserved
21603,PAROBAMBA,ANCASH,POMABAMBA,6,125370,118,8.401,0.0012,0.1037,0.0174,3.68,well_served,0.0012,0.1789,0.0174,5.37,well_served
210809,UMACHIRI,PUNO,MELGAR,3,0,84,18.568,0.0008,0.0,0.0075,0.26,below_average,0.0008,0.0,0.0075,0.4,below_average
80805,PALLPATA,CUSCO,ESPINAR,1,0,300,35.676,0.0001,0.0,0.0036,0.11,underserved,0.0001,0.0,0.0036,0.18,underserved
210201,AZANGARO,PUNO,AZANGARO,4,10091,311,9.548,0.0003,0.0125,0.0153,0.85,well_served,0.0003,0.2107,0.0153,6.04,well_served
80801,ESPINAR,CUSCO,ESPINAR,4,9358,366,15.917,0.0002,0.0116,0.0089,0.62,above_average,0.0002,0.209,0.0089,5.68,well_served
110301,NASCA,ICA,NASCA,5,42917,100,10.58,0.0011,0.0426,0.0137,1.73,well_served,0.0011,0.195,0.0137,5.59,well_served
211004,QUILCAPUNCU,PUNO,SAN ANTONIO DE PUTINA,1,0,72,19.148,0.0003,0.0,0.0073,0.23,below_average,0.0003,0.0,0.0073,0.37,below_average
210801,AYAVIRI,PUNO,MELGAR,6,10615,243,11.876,0.0006,0.0088,0.0121,0.65,above_average,0.0006,0.1412,0.0121,4.15,well_served
40806,PUYCA,AREQUIPA,LA UNION,1,0,168,66.456,0.0001,0.0,0.0016,0.05,underserved,0.0001,0.0,0.0016,0.08,underserved
40804,HUAYNACOTAS,AREQUIPA,LA UNION,3,0,141,55.031,0.0005,0.0,0.0021,0.08,underserved,0.0005,0.0,0.0021,0.12,underserved
80808,ALTO PICHIGUA,CUSCO,ESPINAR,1,0,164,17.075,0.0001,0.0,0.0082,0.25,below_average,0.0001,0.0,0.0082,0.42,below_average
40603,CAYARANI,AREQUIPA,CONDESUYOS,2,0,215,53.261,0.0002,0.0,0.0022,0.07,underserved,0.0002,0.0,0.0022,0.11,underserved
80806,PICHIGUA,CUSCO,ESPINAR,2,0,145,13.348,0.0003,0.0,0.0107,0.33,below_average,0.0003,0.0,0.0107,0.54,below_average
101104,APARICIO POMARES,HUANUCO,YAROWILCA,2,0,93,23.222,0.0005,0.0,0.0059,0.2,below_average,0.0005,0.0,0.0059,0.31,underserved
20104,HUANCHAY,ANCASH,HUARAZ,3,0,134,20.894,0.0005,0.0,0.0066,0.22,below_average,0.0005,0.0,0.0066,0.34,below_average
21701,RECUAY,ANCASH,RECUAY,2,6254,134,4.49,0.0003,0.0155,0.0332,1.48,well_served,0.0003,0.3996,0.0332,11.66,well_served
100323,YANAS,HUANUCO,DOS DE MAYO,1,14,76,14.152,0.0003,0.0001,0.0101,0.32,below_average,0.0003,0.2476,0.0101,6.7,well_served
21710,TICAPAMPA,ANCASH,RECUAY,2,0,63,6.275,0.0007,0.0,0.0236,0.74,well_served,0.0007,0.0,0.0236,1.2,above_average
101004,QUEROPALCA,HUANUCO,LAURICOCHA,0,0,133,33.802,0.0,0.0,0.0038,0.11,underserved,0.0,0.0,0.0038,0.19,underserved
20501,CHIQUIAN,ANCASH,BOLOGNESI,1,1090,89,5.143,0.0003,0.0054,0.0289,1.04,well_served,0.0003,0.6395,0.0289,17.44,well_served
100201,AMBO,HUANUCO,AMBO,6,0,104,22.892,0.0013,0.0,0.006,0.23,below_average,0.0013,0.0,0.006,0.33,below_average
60103,CHETILLA,CAJAMARCA,CAJAMARCA,1,127,40,16.138,0.0006,0.0006,0.0088,0.3,below_average,0.0006,0.4436,0.0088,11.54,well_served
130301,BOLIVAR,LA LIBERTAD,BOLIVAR,1,950,122,10.076,0.0002,0.0047,0.0144,0.58,above_average,0.0002,0.6269,0.0144,16.4,well_served
130403,PUEBLO NUEVO,LA LIBERTAD,CHEPEN,3,114,50,10.219,0.0014,0.0002,0.0142,0.49,above_average,0.0014,0.1446,0.0142,4.36,well_served
220601,JUANJUI,SAN MARTIN,MARISCAL CACERES,11,57605,124,9.732,0.002,0.026,0.015,1.31,well_served,0.002,0.0911,0.015,3.08,well_served
61007,JOSE SABOGAL,CAJAMARCA,SAN MARCOS,6,1067,87,22.464,0.0016,0.0009,0.0061,0.27,below_average,0.0016,0.1063,0.0061,3.0,well_served
220405,SACANCHE,SAN MARTIN,HUALLAGA,1,1341,66,11.729,0.0003,0.0067,0.0123,0.58,above_average,0.0003,0.6584,0.0123,17.08,well_served
140104,ETEN PUERTO,LAMBAYEQUE,CHICLAYO,1,0,1,5.861,0.0227,0.0,0.0253,1.67,well_served,0.0227,0.0,0.0253,1.83,above_average
220403,EL ESLABON,SAN MARTIN,HUALLAGA,3,1429,60,9.47,0.0011,0.0024,0.0154,0.58,above_average,0.0011,0.2214,0.0154,6.33,well_served
60305,JORGE CHAVEZ,CAJAMARCA,CELENDIN,1,0,20,11.574,0.0011,0.0,0.0125,0.42,above_average,0.0011,0.0,0.0125,0.65,below_average
20503,ANTONIO RAYMONDI,ANCASH,BOLOGNESI,1,0,28,36.781,0.0008,0.0,0.0035,0.14,underserved,0.0008,0.0,0.0035,0.19,underserved
20505,CAJACAY,ANCASH,BOLOGNESI,3,7,84,21.604,0.0008,0.0,0.0064,0.22,below_average,0.0008,0.0634,0.0064,1.92,above_average
20107,LA LIBERTAD,ANCASH,HUARAZ,1,0,79,17.026,0.0003,0.0,0.0083,0.26,below_average,0.0003,0.0,0.0083,0.42,below_average
100316,QUIVILLA,HUANUCO,DOS DE MAYO,0,0,62,28.875,0.0,0.0,0.0046,0.14,underserved,0.0,0.0,0.0046,0.23,underserved
20103,COLCABAMBA,ANCASH,HUARAZ,1,0,23,7.919,0.001,0.0,0.0185,0.6,above_average,0.001,0.0,0.0185,0.95,above_average
20108,OLLEROS,ANCASH,HUARAZ,4,0,57,10.03,0.0016,0.0,0.0145,0.5,above_average,0.0016,0.0,0.0145,0.76,above_average
20109,PAMPAS GRANDE,ANCASH,HUARAZ,1,0,145,10.372,0.0002,0.0,0.014,0.43,above_average,0.0002,0.0,0.014,0.7,below_average
21404,CARHUAPAMPA,ANCASH,OCROS,1,0,22,40.526,0.001,0.0,0.0031,0.13,underserved,0.001,0.0,0.0031,0.18,underserved
21010,PAUCAS,ANCASH,HUARI,2,0,47,36.203,0.001,0.0,0.0035,0.14,underserved,0.001,0.0,0.0035,0.2,underserved
21510,SANTA ROSA,ANCASH,PALLASCA,1,0,30,42.082,0.0008,0.0,0.0029,0.12,underserved,0.0008,0.0,0.0029,0.17,underserved
20901,CORONGO,ANCASH,CORONGO,1,0,42,32.205,0.0005,0.0,0.0041,0.14,underserved,0.0005,0.0,0.0041,0.22,underserved
100701,HUACRACHUCO,HUANUCO,MARAÑON,4,0,135,30.233,0.0007,0.0,0.0044,0.16,underserved,0.0007,0.0,0.0044,0.24,underserved
20902,ACO,ANCASH,CORONGO,1,0,7,26.511,0.0032,0.0,0.0051,0.28,below_average,0.0032,0.0,0.0051,0.33,below_average
90613,SANTIAGO DE CHOCORVOS,HUANCAVELICA,HUAYTARA,6,0,290,33.857,0.0005,0.0,0.0038,0.13,underserved,0.0005,0.0,0.0038,0.2,underserved
210308,OLLACHEA,PUNO,CARABAYA,4,40,78,25.929,0.0012,0.0,0.0052,0.2,below_average,0.0012,0.0849,0.0052,2.41,above_average
81202,ANDAHUAYLILLAS,CUSCO,QUISPICANCHI,1,0,41,8.505,0.0006,0.0,0.0172,0.54,above_average,0.0006,0.0,0.0172,0.87,above_average
110507,SAN CLEMENTE,ICA,PISCO,2,0,34,7.481,0.0013,0.0,0.0197,0.64,above_average,0.0013,0.0,0.0197,1.02,above_average
30204,HUANCARAMA,APURIMAC,ANDAHUAYLAS,10,0,59,6.197,0.0039,0.0,0.0239,0.87,well_served,0.0039,0.0,0.0239,1.29,above_average
110504,INDEPENDENCIA,ICA,PISCO,6,0,58,15.376,0.0024,0.0,0.0092,0.37,above_average,0.0024,0.0,0.0092,0.52,below_average
210102,ACORA,PUNO,PUNO,21,560,552,28.102,0.0009,0.0001,0.0047,0.18,underserved,0.0009,0.0276,0.0047,0.95,above_average
210109,MAÑAZO,PUNO,PUNO,3,0,155,25.828,0.0004,0.0,0.0052,0.17,underserved,0.0004,0.0,0.0052,0.27,underserved
210115,VILQUE,PUNO,PUNO,2,0,84,18.779,0.0005,0.0,0.0074,0.24,below_average,0.0005,0.0,0.0074,0.39,below_average
40405,CHILCAYMARCA,AREQUIPA,CASTILLA,2,0,23,85.502,0.002,0.0,0.0011,0.11,underserved,0.002,0.0,0.0011,0.11,underserved
40504,CALLALLI,AREQUIPA,CAYLLOMA,1,0,796,41.629,0.0,0.0,0.003,0.09,underserved,0.0,0.0,0.003,0.15,underserved
40516,TAPAY,AREQUIPA,CAYLLOMA,1,0,65,44.06,0.0003,0.0,0.0028,0.1,underserved,0.0003,0.0,0.0028,0.15,underserved
210607,TARACO,PUNO,HUANCANE,5,248,136,7.18,0.0008,0.0002,0.0205,0.66,above_average,0.0008,0.1009,0.0205,3.57,well_served
20402,ACOCHACA,ANCASH,ASUNCION,2,0,81,7.347,0.0006,0.0,0.02,0.62,above_average,0.0006,0.0,0.02,1.02,above_average
21901,SIHUAS,ANCASH,SIHUAS,2,5685,43,3.185,0.0011,0.0141,0.0471,1.88,well_served,0.0011,0.3952,0.0471,12.26,well_served
21507,LLAPO,ANCASH,PALLASCA,1,0,13,42.029,0.0017,0.0,0.003,0.16,underserved,0.0017,0.0,0.003,0.19,underserved
21104,HUAYAN,ANCASH,HUARMEY,1,0,45,32.643,0.0005,0.0,0.004,0.14,underserved,0.0005,0.0,0.004,0.21,underserved
101102,CAHUAC,HUANUCO,YAROWILCA,1,0,58,17.73,0.0004,0.0,0.0079,0.25,below_average,0.0004,0.0,0.0079,0.41,below_average
20504,AQUIA,ANCASH,BOLOGNESI,3,0,154,16.258,0.0004,0.0,0.0087,0.28,below_average,0.0004,0.0,0.0087,0.45,below_average
100301,LA UNION,HUANUCO,DOS DE MAYO,0,3141,77,7.933,0.0,0.0,0.0185,0.56,above_average,0.0,0.0,0.0185,0.93,above_average
20205,SUCCHA,ANCASH,AIJA,2,11,52,25.021,0.0009,0.0,0.0054,0.2,below_average,0.0009,0.1136,0.0054,3.13,well_served
101106,OBAS,HUANUCO,YAROWILCA,5,0,167,14.245,0.0007,0.0,0.01,0.33,below_average,0.0007,0.0,0.01,0.52,below_average
20203,HUACLLAN,ANCASH,AIJA,1,1,24,26.083,0.0009,0.0,0.0052,0.19,underserved,0.0009,0.0634,0.0052,1.87,above_average
20204,LA MERCED,ANCASH,AIJA,2,9,101,17.832,0.0005,0.0,0.0079,0.25,below_average,0.0005,0.1053,0.0079,3.04,well_served
100307,CHUQUIS,HUANUCO,DOS DE MAYO,4,73,115,23.793,0.0008,0.0001,0.0057,0.21,below_average,0.0008,0.0984,0.0057,2.77,above_average
100313,PACHAS,HUANUCO,DOS DE MAYO,7,127,259,15.816,0.0006,0.0001,0.009,0.3,below_average,0.0006,0.0634,0.009,2.05,above_average
20111,PIRA,ANCASH,HUARAZ,2,0,103,16.975,0.0004,0.0,0.0083,0.27,below_average,0.0004,0.0,0.0083,0.43,below_average
100508,PUNCHAO,HUANUCO,HUAMALIES,1,0,22,38.492,0.001,0.0,0.0033,0.14,underserved,0.001,0.0,0.0033,0.19,underserved
21015,SAN PEDRO DE CHANA,ANCASH,HUARI,4,0,54,22.295,0.0017,0.0,0.0062,0.25,below_average,0.0017,0.0,0.0062,0.35,below_average
20110,PARIACOTO,ANCASH,HUARAZ,3,0,51,9.548,0.0013,0.0,0.0153,0.51,above_average,0.0013,0.0,0.0153,0.8,above_average
20105,INDEPENDENCIA,ANCASH,HUARAZ,20,19212,178,4.073,0.0026,0.0048,0.0367,1.35,well_served,0.0026,0.0451,0.0367,3.02,well_served
100506,MIRAFLORES,HUANUCO,HUAMALIES,1,0,75,35.061,0.0003,0.0,0.0037,0.12,underserved,0.0003,0.0,0.0037,0.19,underserved
40409,ORCOPAMPA,AREQUIPA,CASTILLA,1,0,112,76.968,0.0002,0.0,0.0013,0.05,underserved,0.0002,0.0,0.0013,0.07,underserved
80807,SUYCKUTAMBO,CUSCO,ESPINAR,1,0,189,33.907,0.0001,0.0,0.0038,0.12,underserved,0.0001,0.0,0.0038,0.19,underserved
40404,CHACHAS,AREQUIPA,CASTILLA,1,0,142,64.938,0.0002,0.0,0.0017,0.06,underserved,0.0002,0.0,0.0017,0.09,underserved
110305,VISTA ALEGRE,ICA,NASCA,4,14274,46,15.437,0.002,0.0177,0.0092,0.89,well_served,0.002,0.2186,0.0092,5.97,well_served
210215,TIRAPATA,PUNO,AZANGARO,1,0,59,11.049,0.0004,0.0,0.0131,0.41,above_average,0.0004,0.0,0.0131,0.66,below_average
210803,CUPI,PUNO,MELGAR,2,0,102,31.279,0.0004,0.0,0.0042,0.14,underserved,0.0004,0.0,0.0042,0.22,underserved
40505,CAYLLOMA,AREQUIPA,CAYLLOMA,2,0,399,49.165,0.0001,0.0,0.0024,0.08,underserved,0.0001,0.0,0.0024,0.12,underserved
210602,COJATA,PUNO,HUANCANE,3,0,151,14.75,0.0005,0.0,0.0096,0.31,below_average,0.0005,0.0,0.0096,0.49,below_average
40805,PAMPAMARCA,AREQUIPA,LA UNION,1,0,80,51.372,0.0003,0.0,0.0023,0.08,underserved,0.0003,0.0,0.0023,0.12,underserved
110302,CHANGUILLO,ICA,NASCA,4,0,34,27.032,0.0027,0.0,0.005,0.26,below_average,0.0027,0.0,0.005,0.31,underserved
210807,ORURILLO,PUNO,MELGAR,4,0,166,16.909,0.0005,0.0,0.0083,0.27,below_average,0.0005,0.0,0.0083,0.43,below_average
210805,MACARI,PUNO,MELGAR,7,0,184,35.532,0.0009,0.0,0.0036,0.14,underserved,0.0009,0.0,0.0036,0.2,underserved
210204,ASILLO,PUNO,AZANGARO,3,0,198,7.105,0.0003,0.0,0.0207,0.64,above_average,0.0003,0.0,0.0207,1.05,above_average
100103,CHINCHAO,HUANUCO,HUANUCO,4,0,105,25.954,0.0009,0.0,0.0052,0.19,underserved,0.0009,0.0,0.0052,0.28,underserved
100802,CHAGLLA,HUANUCO,PACHITEA,4,0,118,39.346,0.0008,0.0,0.0032,0.13,underserved,0.0008,0.0,0.0032,0.18,underserved
250103,IPARIA,UCAYALI,CORONEL PORTILLO,13,127,84,89.332,0.0035,0.0,0.001,0.17,underserved,0.0035,0.0341,0.001,0.99,above_average
190308,CONSTITUCION,PASCO,OXAPAMPA,12,1841,93,16.746,0.0029,0.0008,0.0084,0.39,above_average,0.0029,0.0573,0.0084,1.93,above_average
100905,YUYAPICHIS,HUANUCO,PUERTO INCA,6,0,69,23.745,0.002,0.0,0.0057,0.25,below_average,0.002,0.0,0.0057,0.34,below_average
210501,ILAVE,PUNO,EL COLLAO,19,9956,565,16.049,0.0008,0.0026,0.0088,0.37,above_average,0.0008,0.0443,0.0088,1.57,above_average
220704,PILLUANA,SAN MARTIN,PICOTA,1,0,13,17.437,0.0017,0.0,0.0081,0.31,below_average,0.0017,0.0,0.0081,0.45,below_average
10103,BALSAS,AMAZONAS,CHACHAPOYAS,3,0,27,21.887,0.0025,0.0,0.0063,0.29,below_average,0.0025,0.0,0.0063,0.38,below_average
220710,TRES UNIDOS,SAN MARTIN,PICOTA,1,557,33,24.633,0.0007,0.0028,0.0055,0.28,below_average,0.0007,0.5782,0.0055,14.75,well_served
140111,PICSI,LAMBAYEQUE,CHICLAYO,2,0,20,5.666,0.0023,0.0,0.0262,0.88,well_served,0.0023,0.0,0.0262,1.37,above_average
140120,TUMAN,LAMBAYEQUE,CHICLAYO,2,0,35,4.103,0.0013,0.0,0.0364,1.14,well_served,0.0013,0.0,0.0364,1.85,above_average
220702,BUENOS AIRES,SAN MARTIN,PICOTA,5,51,61,21.35,0.0019,0.0001,0.0065,0.27,below_average,0.0019,0.0722,0.0065,2.18,above_average
60304,HUASMIN,CAJAMARCA,CELENDIN,8,0,140,16.426,0.0013,0.0,0.0086,0.31,below_average,0.0013,0.0,0.0086,0.46,below_average
140110,OYOTUN,LAMBAYEQUE,CHICLAYO,4,0,47,38.561,0.0019,0.0,0.0033,0.18,underserved,0.0019,0.0,0.0033,0.21,underserved
60415,QUEROCOTO,CAJAMARCA,CHOTA,11,0,62,10.024,0.004,0.0,0.0145,0.6,above_average,0.004,0.0,0.0145,0.83,above_average
60601,CUTERVO,CAJAMARCA,CUTERVO,59,25350,195,6.128,0.0069,0.0021,0.0242,1.06,well_served,0.0069,0.0157,0.0242,1.77,above_average
220303,SAN MARTIN,SAN MARTIN,EL DORADO,5,1423,45,13.47,0.0025,0.0014,0.0106,0.46,above_average,0.0025,0.1328,0.0106,3.91,well_served
10515,PROVIDENCIA,AMAZONAS,LUYA,4,0,20,8.194,0.0045,0.0,0.0179,0.72,well_served,0.0045,0.0,0.0179,1.01,above_average
10504,COLCAMAR,AMAZONAS,LUYA,3,0,21,13.719,0.0032,0.0,0.0104,0.44,above_average,0.0032,0.0,0.0104,0.6,below_average
10603,COCHAMAL,AMAZONAS,RODRIGUEZ DE MENDOZA,2,0,8,13.504,0.0057,0.0,0.0106,0.55,above_average,0.0057,0.0,0.0106,0.67,below_average
21016,UCO,ANCASH,HUARI,1,0,32,29.97,0.0007,0.0,0.0044,0.16,underserved,0.0007,0.0,0.0044,0.24,underserved
100505,JIRCAN,HUANUCO,HUAMALIES,1,0,80,52.126,0.0003,0.0,0.0023,0.08,underserved,0.0003,0.0,0.0023,0.12,underserved
22003,MANCOS,ANCASH,YUNGAY,5,0,62,8.586,0.0018,0.0,0.017,0.58,above_average,0.0018,0.0,0.017,0.9,above_average
22006,RANRAHIRCA,ANCASH,YUNGAY,2,0,28,5.966,0.0016,0.0,0.0248,0.81,well_served,0.0016,0.0,0.0248,1.28,above_average
21006,HUACCHIS,ANCASH,HUARI,2,0,48,44.772,0.0009,0.0,0.0027,0.12,underserved,0.0009,0.0,0.0027,0.16,underserved
20304,CHINGAS,ANCASH,ANTONIO RAYMONDI,1,0,53,25.92,0.0004,0.0,0.0052,0.17,underserved,0.0004,0.0,0.0052,0.27,underserved
190113,YANACANCHA,PASCO,PASCO,9,30086,98,8.132,0.0021,0.0166,0.018,1.12,well_served,0.0021,0.1047,0.018,3.57,well_served
190208,VILCABAMBA,PASCO,DANIEL ALCIDES CARRION,3,0,75,9.606,0.0009,0.0,0.0152,0.49,above_average,0.0009,0.0,0.0152,0.78,above_average
150304,HUANCAPON,LIMA,CAJATAMBO,1,0,78,41.901,0.0003,0.0,0.003,0.1,underserved,0.0003,0.0,0.003,0.16,underserved
190203,GOYLLARISQUIZGA,PASCO,DANIEL ALCIDES CARRION,1,0,10,6.261,0.0023,0.0,0.0236,0.8,well_served,0.0023,0.0,0.0236,1.24,above_average
60812,SANTA ROSA,CAJAMARCA,JAEN,6,1773,61,24.399,0.0022,0.0015,0.0056,0.3,below_average,0.0022,0.114,0.0056,3.18,well_served
10514,PISUQUIA,AMAZONAS,LUYA,3,0,82,31.131,0.0008,0.0,0.0042,0.16,underserved,0.0008,0.0,0.0042,0.23,underserved
220509,SHANAO,SAN MARTIN,LAMAS,1,0,20,5.75,0.0011,0.0,0.0258,0.82,well_served,0.0011,0.0,0.0258,1.32,above_average
140306,MORROPE,LAMBAYEQUE,LAMBAYEQUE,20,0,89,21.61,0.0051,0.0,0.0064,0.4,above_average,0.0051,0.0,0.0064,0.45,below_average
140205,PITIPO,LAMBAYEQUE,FERREÑAFE,8,0,87,23.043,0.0021,0.0,0.0059,0.26,below_average,0.0021,0.0,0.0059,0.35,below_average
60418,TOCMOCHE,CAJAMARCA,CHOTA,1,0,42,40.807,0.0005,0.0,0.0031,0.11,underserved,0.0005,0.0,0.0031,0.17,underserved
220909,LA BANDA DE SHILCAYO,SAN MARTIN,SAN MARTIN,7,30406,34,5.148,0.0047,0.0216,0.0289,1.7,well_served,0.0047,0.1348,0.0289,4.93,well_served
60416,SAN JUAN DE LICUPIS,CAJAMARCA,CHOTA,3,0,38,31.214,0.0018,0.0,0.0042,0.2,below_average,0.0018,0.0,0.0042,0.26,underserved
90507,PAUCARBAMBA,HUANCAVELICA,CHURCAMPA,5,951,94,20.756,0.0012,0.0009,0.0067,0.28,below_average,0.0012,0.1254,0.0067,3.5,well_served
90503,CHINCHIHUASI,HUANCAVELICA,CHURCAMPA,3,210,51,15.666,0.0013,0.0003,0.009,0.34,below_average,0.0013,0.1631,0.009,4.56,well_served
90705,COLCABAMBA,HUANCAVELICA,TAYACAJA,8,2101,156,6.309,0.0012,0.0013,0.0234,0.79,well_served,0.0012,0.0874,0.0234,3.39,well_served
21008,HUANTAR,ANCASH,HUARI,2,0,28,14.057,0.0016,0.0,0.0102,0.37,above_average,0.0016,0.0,0.0102,0.55,below_average
250204,YURUA,UCAYALI,ATALAYA,3,0,25,161.865,0.0027,0.0,0.0003,0.12,underserved,0.0027,0.0,0.0003,0.08,underserved
20102,COCHABAMBA,ANCASH,HUARAZ,3,0,97,11.734,0.0007,0.0,0.0123,0.4,above_average,0.0007,0.0,0.0123,0.63,below_average
